hash_msisdn,datetime,source,latitude,longitude,calling_date
1337478654355836143,2024-01-06 07:21:16,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 07:21:17,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 07:21:19,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 08:24:34,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 09:28:09,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 09:28:09,lba,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 09:28:11,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 10:24:43,chg,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 10:32:15,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 11:36:20,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 11:36:21,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 13:43:56,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 13:43:58,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 14:44:07,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 14:44:07,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 14:44:09,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 15:44:16,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 15:44:16,lba,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 15:44:19,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 16:44:25,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 16:44:25,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 16:44:27,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 17:48:33,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 17:48:33,lba,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 19:55:57,lba,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 19:55:59,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 20:59:08,lba,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 20:59:08,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 20:59:10,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 22:02:35,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 22:02:35,lba,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 22:02:37,upcc,-6.342465625741847,106.87104161839777,2024-01-06
1337478654355836143,2024-01-06 23:02:42,lba,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 23:02:42,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-06 23:02:45,upcc,-6.342465625741847,106.87553822642735,2024-01-06
1337478654355836143,2024-01-07 00:06:48,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 00:06:48,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 04:18:05,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 04:18:08,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 05:21:59,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 05:36:23,chg,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 06:26:24,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 06:26:27,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 07:30:12,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 07:30:12,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 08:30:21,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 08:30:24,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 09:34:03,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 09:34:06,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 10:37:14,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 10:38:09,lba,-6.342465625741847,106.87104161839777,2024-01-07
1337478654355836143,2024-01-07 10:38:10,lba,-6.342465625741847,106.87104161839777,2024-01-07
1337478654355836143,2024-01-07 11:40:26,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 14:07:34,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 14:07:34,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 14:07:37,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 15:11:34,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 15:11:37,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 16:11:40,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 16:11:42,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 19:15:45,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 20:19:25,upcc,-6.342465625741847,106.87104161839777,2024-01-07
1337478654355836143,2024-01-07 22:06:31,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 23:06:39,lba,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-07 23:06:41,upcc,-6.342465625741847,106.87553822642735,2024-01-07
1337478654355836143,2024-01-08 00:06:48,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 00:06:48,lba,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 02:07:06,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 02:07:09,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 04:10:40,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 05:14:28,upcc,-6.342465625741847,106.87104161839777,2024-01-08
1337478654355836143,2024-01-08 06:18:10,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 06:18:13,upcc,-6.342465625741847,106.87104161839777,2024-01-08
1337478654355836143,2024-01-08 07:21:41,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 08:21:48,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 08:21:50,upcc,-6.342465625741847,106.87104161839777,2024-01-08
1337478654355836143,2024-01-08 09:21:58,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 12:01:27,lba,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 12:01:29,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 13:01:33,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 13:01:33,lba,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 13:01:35,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 14:05:29,lba,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 14:05:32,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 16:31:27,chg,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 19:53:55,chg,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 23:51:32,lba,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-08 23:51:34,upcc,-6.342465625741847,106.87553822642735,2024-01-08
1337478654355836143,2024-01-09 00:51:43,lba,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 00:51:43,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 09:20:37,chg,-6.342465625741847,106.87104161839777,2024-01-09
1337478654355836143,2024-01-09 11:13:58,lba,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 11:23:58,chg,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 11:46:43,lba,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 11:46:45,lba,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 12:17:19,lba,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 14:24:38,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 14:24:41,upcc,-6.342465625741847,106.87104161839777,2024-01-09
1337478654355836143,2024-01-09 15:24:51,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 17:31:59,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 17:32:02,upcc,-6.342465625741847,106.87104161839777,2024-01-09
1337478654355836143,2024-01-09 18:35:13,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 21:47:52,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 21:47:54,upcc,-6.342465625741847,106.87104161839777,2024-01-09
1337478654355836143,2024-01-09 22:51:16,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 22:51:17,lba,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 22:51:18,upcc,-6.342465625741847,106.87553822642735,2024-01-09
1337478654355836143,2024-01-09 23:55:04,lba,-6.342465625741847,106.87104161839777,2024-01-09
1337478654355836143,2024-01-09 23:55:07,upcc,-6.342465625741847,106.87104161839777,2024-01-09
1337478654355836143,2024-01-10 00:55:16,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 00:55:16,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 02:55:37,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 02:55:39,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 03:58:46,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 03:58:48,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 05:02:42,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 05:02:44,upcc,-6.342465625741847,106.87104161839777,2024-01-10
1337478654355836143,2024-01-10 06:02:50,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 13:17:40,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 13:17:40,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 13:17:43,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 14:17:49,lba,-6.342465625741847,106.87104161839777,2024-01-10
1337478654355836143,2024-01-10 14:17:49,upcc,-6.342465625741847,106.87104161839777,2024-01-10
1337478654355836143,2024-01-10 14:17:51,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 15:04:23,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 15:17:57,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 15:17:59,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 16:21:11,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 16:21:11,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 17:21:21,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 17:21:23,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 18:21:30,upcc,-6.342465625741847,106.87104161839777,2024-01-10
1337478654355836143,2024-01-10 18:21:30,lba,-6.342465625741847,106.87104161839777,2024-01-10
1337478654355836143,2024-01-10 18:21:33,upcc,-6.342465625741847,106.87104161839777,2024-01-10
1337478654355836143,2024-01-10 18:44:13,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 18:44:13,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 19:21:37,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 19:21:37,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 23:32:24,lba,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-10 23:32:26,upcc,-6.342465625741847,106.87553822642735,2024-01-10
1337478654355836143,2024-01-11 00:36:06,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 00:36:06,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 02:43:04,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 02:43:07,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 03:46:37,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 03:46:37,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 03:46:40,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 04:46:46,lba,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 04:46:48,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 05:50:06,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 05:50:06,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 05:50:08,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 06:50:18,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 07:54:12,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 07:54:14,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 08:57:31,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 08:57:31,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 08:57:33,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 09:07:31,lba,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 09:57:41,lba,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 11:01:22,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 11:01:23,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 13:18:30,chg,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 14:09:07,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 14:09:08,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 15:09:11,lba,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 15:09:11,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 15:09:13,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 16:09:19,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 16:09:19,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 18:16:43,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 19:16:47,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 19:16:49,upcc,-6.342465625741847,106.87104161839777,2024-01-11
1337478654355836143,2024-01-11 20:20:21,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 21:23:43,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 21:23:43,lba,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-11 21:23:45,upcc,-6.342465625741847,106.87553822642735,2024-01-11
1337478654355836143,2024-01-12 07:03:30,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 07:03:32,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 08:06:48,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 08:06:48,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 08:21:57,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 08:31:58,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 09:10:50,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 11:20:20,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 11:20:23,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 12:19:53,chg,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 12:23:40,lba,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 12:23:43,upcc,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 13:27:19,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 13:27:21,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 14:56:47,chg,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 16:30:44,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 16:30:44,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 16:30:47,upcc,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 17:30:51,lba,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 19:11:17,lba,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 19:11:19,upcc,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 19:24:52,chg,-6.342465625741847,106.87104161839777,2024-01-12
1337478654355836143,2024-01-12 22:01:25,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 22:01:25,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 23:05:31,lba,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-12 23:05:34,upcc,-6.342465625741847,106.87553822642735,2024-01-12
1337478654355836143,2024-01-13 00:09:42,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 00:09:42,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 07:41:40,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 07:41:41,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 07:41:43,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 08:41:50,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 08:41:53,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 09:41:56,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 09:41:56,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 09:55:57,chg,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 10:48:01,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 10:48:04,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 11:51:37,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 11:51:37,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 11:51:39,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 12:51:45,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 12:51:45,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 16:41:52,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 16:41:55,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 17:45:15,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 17:45:18,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 18:49:17,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 18:49:17,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 18:49:19,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 19:49:22,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 19:49:23,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 19:49:25,upcc,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 20:49:29,lba,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 20:49:29,upcc,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 20:49:32,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 21:49:35,lba,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 21:49:38,upcc,-6.342465625741847,106.87553822642735,2024-01-13
1337478654355836143,2024-01-13 22:53:11,lba,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 23:56:57,upcc,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 23:56:57,lba,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-13 23:57:00,upcc,-6.342465625741847,106.87104161839777,2024-01-13
1337478654355836143,2024-01-14 00:57:06,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 00:57:06,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 00:57:09,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 02:19:07,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 02:19:09,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 03:22:59,lba,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 03:22:59,upcc,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 04:26:41,lba,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 04:26:43,upcc,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 05:30:03,lba,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 06:30:12,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 06:30:12,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 07:33:27,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 07:46:26,lba,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 08:33:33,lba,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 09:33:43,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 12:40:33,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 12:40:36,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 13:44:05,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 13:44:05,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 13:44:07,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 14:47:51,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 14:47:53,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 15:51:39,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 15:51:39,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 17:04:37,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 17:04:39,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 18:08:31,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 18:08:31,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 18:08:33,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 19:12:14,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 19:12:14,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 19:12:16,upcc,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 20:15:28,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 20:15:28,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 22:22:11,lba,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 22:22:14,upcc,-6.342465625741847,106.87553822642735,2024-01-14
1337478654355836143,2024-01-14 23:25:39,upcc,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 23:25:39,lba,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-14 23:25:42,upcc,-6.342465625741847,106.87104161839777,2024-01-14
1337478654355836143,2024-01-15 00:29:26,upcc,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 00:29:27,lba,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 02:33:16,lba,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 02:33:19,upcc,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 03:36:30,lba,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 04:36:40,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 04:36:40,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 04:36:43,upcc,-6.342465625741847,106.87553822642735,2024-01-15
